Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
17.41,17.05,6.62,16.59,14.03,100.00,0
17.42,16.02,7.10,15.42,13.91,100.00,0
17.44,15.97,8.49,15.78,14.13,100.00,0
17.46,15.97,7.48,15.68,13.94,100.00,0
17.47,16.60,6.54,15.82,14.42,100.00,0
17.49,17.39,7.62,17.22,14.47,100.00,0
17.51,16.98,6.75,16.30,14.02,100.00,0
17.52,15.67,6.93,15.48,13.77,100.00,0
17.54,16.25,6.91,15.81,14.16,100.00,0
17.55,16.55,7.79,16.13,14.02,100.00,0
17.57,16.19,7.42,15.68,13.79,100.00,0
17.59,16.49,7.22,15.97,14.13,100.00,0
17.60,16.51,7.42,15.92,13.98,100.00,0
17.62,15.54,7.43,15.48,13.63,100.00,0
17.64,16.32,7.42,15.65,13.87,100.00,0
17.65,16.41,7.74,15.95,14.15,100.00,0
17.67,16.45,7.66,16.17,13.85,100.00,0
17.68,16.81,6.98,16.15,14.12,100.00,0
17.70,16.77,7.30,16.45,14.46,100.00,0
17.72,16.32,6.90,15.83,14.30,100.00,0
17.73,16.88,7.47,16.31,14.32,100.00,0
17.75,15.74,7.12,15.54,14.14,100.00,0
17.77,16.02,6.69,15.57,14.00,100.00,0
17.78,17.27,7.23,16.46,14.09,100.00,0
17.80,15.76,8.91,15.69,14.13,100.00,0
17.82,17.28,7.38,16.17,13.93,100.00,0
17.83,15.68,8.84,15.71,13.81,100.00,0
17.85,15.85,7.84,15.56,13.58,100.00,0
17.87,16.01,7.18,15.61,13.60,100.00,0
17.88,16.41,6.66,15.84,13.96,100.00,0
17.90,16.59,6.86,16.10,13.93,100.00,0
17.91,16.12,7.35,15.70,13.68,100.00,0
17.93,17.51,7.30,16.54,13.98,100.00,0
17.95,15.91,8.61,15.87,13.82,100.00,0
17.96,16.05,7.49,15.75,14.18,100.00,0
17.98,16.69,7.55,16.19,14.31,100.00,0
18.00,16.81,6.95,16.41,14.32,100.00,0
18.01,16.82,6.72,16.38,14.54,100.00,0
18.03,16.89,7.12,16.49,14.52,100.00,0
18.05,17.93,7.32,17.17,14.59,100.00,0
18.06,15.94,7.28,15.50,13.96,100.00,0
18.08,16.73,7.47,16.41,14.00,100.00,0
18.10,16.80,7.27,16.08,13.95,100.00,0
18.11,16.26,7.51,15.97,14.05,100.00,0
18.13,16.79,7.02,16.31,13.84,100.00,0
18.15,15.60,6.36,14.90,13.37,100.00,0
18.16,16.19,7.32,16.08,13.72,100.00,0
18.18,16.04,6.94,15.16,13.50,100.00,0
18.20,15.68,7.55,15.59,13.61,100.00,0
18.21,16.03,7.14,15.60,13.70,100.00,0
18.23,16.62,6.77,15.95,14.13,100.00,0
18.24,16.08,7.47,15.81,14.12,100.00,0
18.26,15.85,7.48,15.46,13.80,100.00,0
18.28,16.77,7.06,16.07,14.04,100.00,0
18.29,15.94,7.50,15.82,13.77,100.00,0
18.31,16.49,6.66,16.04,13.76,100.00,0
18.32,15.52,7.34,15.26,13.53,100.00,0
18.34,16.04,7.28,15.58,13.50,100.00,0
18.36,15.53,7.06,15.04,13.59,100.00,0
18.37,16.33,7.25,15.71,13.46,100.00,0
18.39,16.11,7.74,15.58,13.86,100.00,0
18.40,15.29,7.52,15.09,13.59,100.00,0
18.42,16.76,7.34,16.06,13.65,100.00,0
18.44,15.36,7.28,15.19,13.89,100.00,0
18.45,15.79,7.59,15.38,13.71,100.00,0
18.47,15.95,6.98,15.57,13.74,100.00,0
18.48,15.97,6.92,15.27,13.93,100.00,0
18.50,15.90,7.49,15.74,13.54,100.00,0
18.52,15.87,7.45,15.43,13.68,100.00,0
18.53,16.55,6.99,16.11,13.79,100.00,0
18.55,15.75,7.16,15.29,13.95,100.00,0
18.56,16.55,7.01,16.04,13.81,100.00,0
18.58,16.56,7.22,16.07,13.95,100.00,0
18.60,28.30,6.98,27.96,13.57,100.00,0
18.62,15.56,6.75,15.16,12.01,100.00,0
18.64,15.40,6.64,14.88,12.38,100.00,0
18.66,15.40,7.07,15.01,13.03,100.00,0
18.67,15.98,7.03,15.43,13.36,100.00,0
18.69,16.15,6.73,15.47,13.36,100.00,0
18.70,15.88,7.35,15.53,13.44,100.00,0
18.72,17.03,7.68,16.70,14.11,100.00,0
18.74,16.56,6.61,15.88,14.03,100.00,0
18.75,16.71,8.75,16.31,14.32,100.00,0
18.77,16.59,7.68,16.54,14.28,100.00,0
18.79,16.16,6.75,15.76,13.82,100.00,0
18.80,16.45,6.74,16.01,13.84,100.00,0
18.82,16.33,7.11,15.84,13.73,100.00,0
18.83,16.18,6.95,15.59,13.99,100.00,0
18.85,16.22,7.98,16.06,13.88,100.00,0
18.87,17.00,7.19,16.51,14.38,100.00,0
18.88,16.64,6.49,16.26,14.46,100.00,0
18.90,17.03,6.75,16.55,14.47,100.00,0
18.92,17.39,6.97,16.96,14.51,100.00,0
18.94,16.83,7.47,16.31,14.56,100.00,0
18.95,16.54,7.67,16.25,14.11,100.00,0
18.97,16.48,7.16,16.10,14.23,100.00,0
18.99,16.65,6.91,16.05,14.45,100.00,0
19.00,17.18,7.40,16.80,14.27,100.00,0
19.02,16.77,7.68,16.26,14.15,100.00,0
19.04,16.73,7.16,16.12,14.09,100.00,0
19.05,16.53,7.09,16.24,14.14,100.00,0
19.07,16.12,7.08,15.59,13.59,100.00,0
19.09,16.02,7.69,15.75,13.82,100.00,0
19.10,16.15,6.90,15.71,13.65,100.00,0
19.12,16.41,6.90,16.08,13.64,100.00,0
19.13,15.72,6.94,15.14,13.63,100.00,0
19.15,16.04,7.49,15.50,13.29,100.00,0
19.17,16.09,7.58,16.02,13.35,100.00,0
19.18,15.52,6.76,14.66,13.69,100.00,0
19.20,15.36,8.45,15.03,13.63,100.00,0
19.21,15.94,8.27,15.72,13.71,100.00,0
19.23,16.34,7.17,15.71,13.82,100.00,0
19.24,15.59,7.51,15.41,13.77,100.00,0
19.26,16.64,7.56,15.80,13.86,100.00,0
19.28,15.07,7.53,15.20,14.06,100.00,0
19.29,14.84,6.20,14.41,13.80,100.00,0
19.31,16.22,6.04,15.75,13.47,100.00,0
19.32,17.41,6.39,16.90,13.97,100.00,0
19.34,16.16,6.81,15.78,14.28,100.00,0
19.36,17.51,7.71,16.90,14.37,100.00,0
19.37,16.73,7.14,16.03,14.15,100.00,0
19.39,16.43,7.74,16.34,13.93,100.00,0
19.41,16.59,7.38,16.03,13.91,100.00,0
19.42,16.22,6.77,15.85,13.92,100.00,0
19.44,16.75,7.21,16.14,14.17,100.00,0
19.46,16.24,7.05,16.02,13.96,100.00,0
19.47,15.98,6.65,15.54,13.93,100.00,0
19.49,16.81,6.84,16.15,13.65,100.00,0
19.51,15.85,7.58,15.66,13.72,100.00,0
19.52,16.39,7.10,15.74,13.57,100.00,0
19.54,16.26,7.31,15.97,14.11,100.00,0
19.55,16.63,7.69,16.35,14.01,100.00,0
19.57,16.55,6.90,16.13,14.09,100.00,0
19.59,17.10,7.15,16.54,14.42,100.00,0
19.60,16.45,7.16,16.04,14.24,100.00,0
19.62,16.57,7.44,16.13,14.15,100.00,0
19.64,15.62,7.05,15.10,13.72,100.00,0
19.65,16.48,6.95,15.94,13.92,100.00,0
19.67,16.72,7.13,16.34,14.05,100.00,0
19.69,15.48,6.43,15.16,14.20,100.00,0
19.70,16.36,7.11,16.04,14.11,100.00,0
19.72,16.83,7.00,16.42,14.03,100.00,0
19.74,16.56,6.81,15.85,13.96,100.00,0
19.75,16.04,7.67,15.70,13.55,100.00,0
19.77,17.31,7.22,16.91,14.09,100.00,0
19.79,16.40,7.63,16.08,14.58,100.00,0
19.80,17.10,7.44,16.67,14.58,100.00,0
19.82,17.02,7.23,16.70,14.56,100.00,0
19.84,16.25,6.76,15.92,14.13,100.00,0
19.85,16.36,6.80,15.91,13.71,100.00,0
19.87,16.42,7.16,16.01,13.79,100.00,0
19.88,16.77,6.80,15.99,13.74,100.00,0
19.90,15.10,7.45,15.04,13.47,100.00,0
19.92,15.35,7.03,14.81,13.56,100.00,0
19.93,15.80,6.85,15.52,13.33,100.00,0
19.95,14.81,6.64,14.60,13.24,100.00,0
19.96,16.67,6.04,15.80,13.65,100.00,0
19.98,16.38,7.09,16.16,13.75,100.00,0
20.00,16.02,7.50,15.30,13.96,100.00,0
20.01,16.15,8.37,15.81,13.63,100.00,0
20.03,15.13,7.60,14.85,13.66,100.00,0
20.04,16.39,7.00,16.02,13.72,100.00,0
20.06,15.81,6.94,15.12,13.83,100.00,0
20.08,15.86,7.95,15.52,13.55,100.00,0
20.09,16.55,7.40,16.12,13.69,100.00,0
20.11,15.48,6.97,15.15,13.70,100.00,0
20.12,16.01,6.63,15.48,13.99,100.00,0
20.14,15.69,6.70,15.54,14.07,100.00,0
20.15,17.72,6.40,16.80,14.08,100.00,0
20.17,16.19,6.82,15.85,14.44,100.00,0
20.19,16.64,7.41,16.15,14.23,100.00,0
20.21,16.85,7.33,16.51,14.17,100.00,0
20.22,16.53,7.69,16.40,13.96,100.00,0
20.24,16.01,6.59,15.45,13.97,100.00,0
20.25,17.16,6.85,16.82,14.22,100.00,0
20.27,15.82,6.81,15.09,13.78,100.00,0
20.29,16.17,7.39,16.08,13.82,100.00,0
20.30,17.15,6.99,16.54,13.92,100.00,0
20.32,15.74,6.76,15.30,13.61,100.00,0
20.34,16.16,6.79,15.79,13.78,100.00,0
20.35,16.56,6.76,16.09,14.03,100.00,0
20.37,15.73,7.05,14.96,13.61,100.00,0
20.39,15.67,7.39,15.51,13.84,100.00,0
20.40,15.94,6.92,15.51,13.80,100.00,0
20.42,17.51,7.21,16.66,14.06,100.00,0
20.43,16.21,6.93,15.93,13.81,100.00,0
20.45,16.08,7.09,15.69,13.49,100.00,0
20.47,15.95,7.14,15.54,13.64,100.00,0
20.48,15.89,6.54,15.33,13.81,100.00,0
20.50,15.93,7.67,15.48,13.83,100.00,0
20.51,16.23,7.33,15.88,13.36,100.00,0
20.53,15.97,7.44,15.71,13.64,100.00,0
20.55,16.49,6.94,15.71,13.74,100.00,0
20.56,16.20,7.67,16.13,13.82,100.00,0
20.58,16.47,6.87,15.94,14.14,100.00,0
20.60,17.18,7.17,16.64,14.26,100.00,0
20.61,16.50,6.63,16.29,14.49,100.00,0
20.63,15.55,6.33,15.31,14.35,100.00,0
20.65,17.59,5.84,16.62,14.42,100.00,0
20.66,16.21,7.28,16.04,14.10,100.00,0
20.68,17.42,7.12,16.86,14.13,100.00,0
20.70,15.99,7.41,15.54,14.24,100.00,0
20.71,16.56,7.24,16.30,14.21,100.00,0
20.73,15.78,6.83,15.38,14.02,100.00,0
20.74,16.94,6.68,16.27,13.70,100.00,0
20.76,15.76,7.50,15.61,13.72,100.00,0
20.78,16.65,7.11,15.93,13.91,100.00,0
20.79,16.01,7.07,15.85,13.75,100.00,0
20.81,15.70,6.71,15.08,13.67,100.00,0
20.83,15.74,6.80,15.55,13.69,100.00,0
20.84,16.37,7.15,15.95,13.61,100.00,0
20.86,15.47,6.77,15.10,13.53,100.00,0
20.87,15.54,6.95,15.03,13.61,100.00,0
20.89,16.13,6.87,15.55,13.44,100.00,0
20.90,15.82,7.26,15.47,13.73,100.00,0
20.92,16.37,6.96,15.82,13.75,100.00,0
20.94,15.62,6.87,15.11,13.45,100.00,0
20.95,15.97,7.70,15.88,13.69,100.00,0
20.97,16.31,7.22,15.79,13.76,100.00,0
20.98,16.00,6.88,15.65,13.53,100.00,0
21.00,15.90,6.65,15.43,13.47,100.00,0
21.02,15.80,6.92,15.27,13.66,100.00,0
21.03,16.32,7.24,16.06,13.87,100.00,0
21.05,16.91,6.77,16.07,13.90,100.00,0
21.07,15.14,7.30,14.97,14.09,100.00,0
21.08,17.12,7.89,16.72,14.02,100.00,0
21.10,16.59,7.79,15.62,13.87,100.00,0
21.11,16.70,7.92,16.34,14.22,100.00,0
21.13,16.32,7.50,15.91,14.17,100.00,0
21.15,15.90,8.66,15.68,13.82,100.00,0
21.16,16.50,7.36,15.69,14.06,100.00,0
21.18,14.97,7.53,14.93,13.63,100.00,0
21.20,18.33,7.16,16.66,14.01,100.00,0
21.21,14.43,8.06,15.11,14.01,100.00,0
21.23,15.97,7.05,15.71,13.79,100.00,0
21.24,16.42,6.61,15.38,13.80,100.00,0
21.26,15.86,8.10,15.83,13.74,100.00,0
21.28,16.01,6.75,15.30,13.63,100.00,0
21.29,15.75,7.47,15.72,13.38,100.00,0
21.31,15.85,7.46,15.40,13.68,100.00,0
21.32,15.54,7.13,15.19,13.77,100.00,0
21.34,15.77,6.75,15.23,13.81,100.00,0
21.36,16.30,6.79,15.89,13.48,100.00,0
21.37,16.07,7.19,15.78,13.28,100.00,0
21.39,15.65,7.07,15.17,13.31,100.00,0
21.40,16.32,6.93,15.73,13.35,100.00,0
21.42,15.64,7.27,15.47,13.54,100.00,0
21.44,16.19,7.93,15.68,13.31,100.00,0
21.45,17.41,7.55,15.04,13.41,100.00,0
21.47,13.20,9.49,14.75,13.41,100.00,0
21.48,15.10,7.05,14.42,13.55,100.00,0
21.50,16.56,6.36,16.05,13.67,100.00,0
21.51,15.74,7.08,15.10,13.68,100.00,0
21.53,16.06,8.36,15.87,13.85,100.00,0
21.55,15.93,7.62,15.49,13.83,100.00,0
21.56,16.82,7.54,15.97,13.84,100.00,0
21.58,16.83,7.59,16.34,14.33,100.00,0
21.59,15.81,7.46,15.67,14.06,100.00,0
21.61,16.41,6.93,15.66,13.92,100.00,0
21.63,16.17,6.93,15.79,14.03,100.00,0
21.64,17.28,6.85,16.83,14.12,100.00,0
21.66,15.78,7.06,15.51,13.93,100.00,0
21.68,16.86,6.83,16.27,14.05,100.00,0
21.69,15.82,7.53,15.62,14.29,100.00,0
21.71,16.59,6.88,16.10,14.22,100.00,0
21.73,16.21,6.62,15.78,13.67,100.00,0
21.74,16.20,7.27,15.96,13.92,100.00,0
21.76,16.90,7.00,16.20,13.99,100.00,0
21.77,16.46,7.14,16.17,13.97,100.00,0
21.79,16.01,6.76,15.40,14.10,100.00,0
21.81,16.50,6.77,16.13,13.92,100.00,0
21.82,15.00,6.70,14.59,13.96,100.00,0
21.84,15.80,6.26,15.34,14.06,100.00,0
21.85,16.27,6.22,15.98,13.81,100.00,0
21.87,15.65,6.15,14.96,13.70,100.00,0
21.89,17.13,6.38,16.50,14.00,100.00,0
21.90,16.38,7.49,16.05,14.17,100.00,0
21.92,16.20,7.98,15.92,13.70,100.00,0
21.94,17.30,7.71,16.85,14.07,100.00,0
21.95,16.48,7.05,15.85,14.10,100.00,0
21.97,16.57,7.44,16.23,14.41,100.00,0
21.99,17.28,8.37,16.70,14.20,100.00,0
22.00,16.46,8.05,16.38,14.33,100.00,0
22.02,15.57,7.18,15.24,14.13,100.00,0
22.04,16.38,7.45,15.28,14.03,100.00,0
22.05,16.58,7.56,16.28,13.87,100.00,0
22.07,16.82,6.65,15.93,13.56,100.00,0
22.09,14.92,7.48,14.90,13.73,100.00,0
22.10,16.42,6.71,15.80,14.21,100.00,0
22.12,17.47,6.65,16.92,14.47,100.00,0
22.13,16.71,7.17,16.15,14.23,100.00,0
22.15,17.17,7.12,16.74,14.25,100.00,0
22.17,15.82,8.33,15.58,13.99,100.00,0
22.18,15.87,7.04,15.38,14.03,100.00,0
22.20,17.35,6.52,16.67,14.40,100.00,0
22.22,16.60,8.46,16.30,14.27,100.00,0
22.23,16.09,7.12,15.47,14.27,100.00,0
22.25,16.83,7.24,16.47,13.75,100.00,0
22.27,15.89,7.41,15.51,13.86,100.00,0
22.28,15.88,7.70,15.49,13.95,100.00,0
22.30,16.81,7.57,16.28,13.89,100.00,0
22.32,15.72,7.33,15.28,13.74,100.00,0
22.33,16.34,7.22,15.89,13.65,100.00,0
22.35,16.77,6.91,16.34,13.92,100.00,0
22.36,15.84,6.77,15.23,13.93,100.00,0
22.38,16.16,7.27,15.80,13.73,100.00,0
22.40,15.45,7.22,14.98,13.71,100.00,0
22.41,16.08,6.90,15.60,13.77,100.00,0
22.43,16.43,6.86,15.87,13.64,100.00,0
22.44,17.26,7.89,16.96,13.64,100.00,0
22.46,14.71,7.69,14.31,13.41,100.00,0
22.48,16.05,7.74,15.74,13.10,100.00,0
22.49,16.05,6.98,15.47,13.49,100.00,0
22.51,14.90,6.72,14.52,13.55,100.00,0
22.52,16.01,7.05,15.65,13.80,100.00,0
22.54,16.36,6.94,15.93,13.86,100.00,0
22.56,16.39,7.23,15.69,13.48,100.00,0
22.57,16.37,7.68,15.97,13.65,100.00,0
22.59,15.10,7.23,14.73,13.63,100.00,0
22.60,16.19,7.14,15.80,13.73,100.00,0
22.62,16.15,6.75,15.77,14.12,100.00,0
22.64,18.39,6.66,16.12,14.01,100.00,0
22.65,14.48,9.47,15.70,14.01,100.00,0
22.67,15.70,7.59,15.27,13.49,100.00,0
22.68,15.82,7.73,15.62,13.64,100.00,0
22.70,16.38,7.64,15.85,13.75,100.00,0
22.72,15.67,7.80,15.31,13.60,100.00,0
22.73,16.36,7.38,15.96,13.71,100.00,0
22.75,16.75,6.66,16.06,13.86,100.00,0
22.77,15.54,7.40,15.48,13.22,100.00,0
22.78,15.98,7.62,15.50,13.45,100.00,0
22.80,15.93,6.95,15.68,13.29,100.00,0
22.81,16.98,6.70,15.91,13.27,100.00,0
22.83,14.94,8.15,15.11,13.56,100.00,0
22.84,15.80,7.37,15.13,13.53,100.00,0
22.86,16.02,8.21,15.81,13.96,100.00,0
22.88,16.85,7.12,16.15,14.00,100.00,0
22.89,15.86,7.32,15.43,14.08,100.00,0
22.91,16.27,7.37,15.79,14.04,100.00,0
22.93,16.33,6.67,16.12,13.84,100.00,0
22.94,16.49,6.69,15.74,13.94,100.00,0
22.96,16.55,7.67,15.95,13.81,100.00,0
22.98,15.64,8.26,15.61,13.96,100.00,0
22.99,16.38,7.65,15.91,13.77,100.00,0
23.01,17.19,6.98,16.74,14.18,100.00,0
23.02,16.58,8.26,16.26,14.58,100.00,0
23.04,16.57,8.73,15.86,14.52,100.00,0
23.06,16.40,8.08,16.13,14.09,100.00,0
23.07,16.63,7.07,16.13,14.28,100.00,0
23.09,16.79,6.93,16.59,13.99,100.00,0
23.11,16.52,7.06,15.61,13.65,100.00,0
23.12,16.66,7.63,16.63,13.96,100.00,0
23.14,16.43,6.88,15.70,13.79,100.00,0
23.16,15.53,7.52,15.43,13.82,100.00,0
23.17,16.06,7.62,15.64,13.89,100.00,0
23.19,16.32,7.50,15.78,13.76,100.00,0
23.20,15.88,7.19,15.56,13.67,100.00,0
23.22,15.82,7.09,15.16,13.68,100.00,0
23.24,16.80,7.64,16.23,13.83,100.00,0
23.25,16.42,7.83,16.05,14.19,100.00,0
23.27,16.48,7.38,16.03,14.11,100.00,0
23.29,16.08,7.99,15.89,14.01,100.00,0
23.30,16.38,7.24,16.06,14.54,100.00,0
23.32,17.46,7.49,16.79,14.59,100.00,0
23.34,16.56,7.05,15.97,14.16,100.00,0
23.35,17.04,7.42,16.72,14.45,100.00,0
23.37,16.37,6.85,15.76,14.08,100.00,0
23.39,15.62,8.80,15.48,13.70,100.00,0
23.40,16.17,8.00,15.68,13.44,100.00,0
23.42,17.03,7.00,16.02,13.58,100.00,0
23.43,15.19,7.01,14.83,14.08,100.00,0
23.45,16.54,7.26,16.17,13.90,100.00,0
23.47,17.55,6.67,17.12,14.39,100.00,0
23.48,16.37,6.90,16.01,14.15,100.00,0
23.50,16.89,8.00,16.43,14.12,100.00,0
23.52,16.94,6.99,16.39,14.03,100.00,0
23.53,16.86,7.52,16.28,14.36,100.00,0
23.55,16.36,7.17,16.33,14.32,100.00,0
23.57,16.52,6.63,16.04,14.38,100.00,0
23.58,16.79,6.67,16.44,14.14,100.00,0
23.60,15.89,6.94,15.50,14.34,100.00,0
23.62,16.75,7.98,16.43,14.15,100.00,0
23.63,27.20,6.92,26.53,26.48,100.00,0
23.66,14.47,6.69,14.14,12.35,100.00,0
23.68,15.77,7.09,15.39,13.37,100.00,0
23.69,17.08,6.75,16.46,13.98,100.00,0
23.71,16.49,6.99,16.04,13.84,100.00,0
23.72,16.60,6.98,16.28,14.18,100.00,0
23.74,16.60,6.71,15.96,14.33,100.00,0
23.76,16.41,7.00,15.94,14.03,100.00,0
23.77,16.65,7.09,16.36,14.06,100.00,0
23.79,17.10,6.62,16.66,14.35,100.00,0
23.81,16.39,6.93,15.99,14.43,100.00,0
23.82,16.48,7.14,16.04,14.01,100.00,0
23.84,16.89,7.03,16.39,14.20,100.00,0
23.86,16.73,7.04,16.04,14.09,100.00,0
23.87,15.89,6.96,15.73,14.00,100.00,0
23.89,16.97,7.13,16.16,13.62,100.00,0
23.91,15.65,7.92,15.46,13.54,100.00,0
23.92,16.00,7.88,15.55,13.51,100.00,0
23.94,15.71,7.58,15.12,13.67,100.00,0
23.95,15.77,7.66,15.56,13.92,100.00,0
23.97,17.22,7.30,16.72,14.19,100.00,0
23.99,16.01,7.28,15.60,14.16,100.00,0
24.00,17.26,6.83,16.93,14.02,100.00,0
24.02,16.24,6.39,15.62,13.93,100.00,0
24.04,16.60,6.87,15.84,13.80,100.00,0
24.05,15.45,8.37,15.59,13.82,100.00,0
24.07,16.47,7.55,15.70,14.07,100.00,0
24.09,16.73,7.24,16.50,14.43,100.00,0
24.10,16.52,7.29,16.15,14.08,100.00,0
24.12,15.89,7.16,15.41,13.71,100.00,0
24.13,16.36,6.86,15.94,14.09,100.00,0
24.15,17.26,6.87,16.79,13.88,100.00,0
24.17,16.16,6.54,15.60,13.48,100.00,0
24.18,16.14,7.45,15.72,13.95,100.00,0
24.20,15.65,7.33,15.28,13.81,100.00,0
24.22,16.56,6.98,16.01,13.60,100.00,0
24.23,16.36,7.23,15.93,13.87,100.00,0
24.25,15.87,7.28,15.60,13.75,100.00,0
24.27,16.27,7.49,15.67,13.68,100.00,0
24.28,15.86,8.04,15.68,14.00,100.00,0
24.30,16.42,6.66,15.93,13.97,100.00,0
24.31,17.04,6.63,16.60,14.42,100.00,0
24.33,16.33,6.69,15.60,14.37,100.00,0
24.35,16.24,8.34,15.99,13.89,100.00,0
24.36,15.95,7.53,15.50,13.89,100.00,0
24.38,15.83,7.37,15.49,13.74,100.00,0
24.40,16.58,6.91,16.10,13.98,100.00,0
24.41,15.71,6.58,15.42,13.63,100.00,0
24.43,15.82,6.91,15.32,13.53,100.00,0
24.44,15.50,6.73,15.14,13.48,100.00,0
24.46,16.13,6.74,15.59,13.32,100.00,0
24.47,18.21,6.60,15.56,13.28,100.00,0
24.49,13.74,9.53,15.52,13.28,100.00,0
24.51,16.01,6.91,15.30,13.12,100.00,0
24.52,15.47,8.01,15.27,13.02,100.00,0
24.54,18.20,7.11,16.20,13.36,100.00,0
24.56,13.82,9.09,14.52,13.36,100.00,0
24.57,15.50,7.88,15.49,14.02,100.00,0
24.59,16.69,7.05,16.06,14.06,100.00,0
24.60,16.17,7.42,15.72,14.05,100.00,0
24.62,17.26,7.47,16.98,14.27,100.00,0
24.64,15.99,6.92,15.51,14.09,100.00,0
24.65,16.73,7.07,16.34,14.46,100.00,0
24.67,17.65,6.67,17.22,14.62,100.00,0
24.69,16.64,7.10,16.26,14.61,100.00,0
24.70,17.26,7.26,16.63,14.50,100.00,0
24.72,16.23,7.78,15.94,14.44,100.00,0
24.74,16.82,7.90,16.58,13.95,100.00,0
24.75,16.73,7.14,16.26,14.36,100.00,0
24.77,16.69,7.21,16.26,14.45,100.00,0
24.79,16.76,7.59,16.20,14.58,100.00,0
24.80,16.81,7.35,16.57,14.41,100.00,0
24.82,17.85,7.21,16.97,14.51,100.00,0
24.84,16.05,8.41,16.05,14.09,100.00,0
24.85,16.50,7.70,15.91,14.07,100.00,0
24.87,16.75,7.77,16.54,14.20,100.00,0
24.89,15.98,7.39,15.27,13.90,100.00,0
24.90,16.13,7.26,15.87,13.70,100.00,0
24.92,14.23,6.97,14.29,13.79,100.00,0
24.93,16.81,5.78,16.29,13.96,100.00,0
24.95,15.92,6.74,15.67,14.05,100.00,0
24.97,15.99,6.54,15.58,14.34,100.00,0
24.98,16.35,6.53,16.10,14.28,100.00,0
25.00,15.96,6.17,15.42,14.46,100.00,0
25.01,15.89,6.27,15.81,14.30,100.00,0
25.03,15.75,6.18,15.53,14.33,100.00,0
25.05,15.33,5.18,15.06,14.23,100.00,0
25.06,16.06,5.34,15.62,14.10,100.00,0
25.08,15.39,5.67,15.14,14.31,100.00,0
25.09,15.81,6.62,15.68,14.68,100.00,0
25.11,15.32,4.98,15.02,14.22,100.00,0
25.12,16.20,4.67,15.93,14.29,100.00,0
25.14,17.99,5.18,17.10,14.08,100.00,0
25.16,18.58,6.36,17.90,14.17,100.00,0
25.18,12.14,7.77,12.40,13.90,100.00,0
25.19,14.50,5.43,14.40,13.81,100.00,0
25.20,15.80,5.14,15.35,14.08,100.00,0
25.22,14.96,4.84,14.98,14.11,100.00,0
25.23,16.39,4.57,15.84,14.37,100.00,0
25.25,16.14,4.89,16.10,14.41,100.00,0
25.27,16.02,4.67,15.62,14.51,100.00,0
25.28,15.91,5.07,15.71,14.26,100.00,0
25.30,17.57,5.27,16.55,14.53,100.00,0
25.32,18.61,7.57,18.19,14.66,100.00,0
25.34,12.85,7.59,13.14,14.00,100.00,0
25.35,15.62,5.60,15.15,14.20,100.00,0
25.36,15.55,5.17,15.42,14.31,100.00,0
25.38,15.46,4.71,15.32,14.19,100.00,0
25.39,16.74,4.74,16.37,14.30,100.00,0
25.41,20.07,6.33,18.86,14.46,100.00,0
25.43,16.66,8.82,16.25,14.17,100.00,0
25.45,16.49,8.24,15.88,13.87,100.00,0
25.46,11.92,7.66,12.18,13.87,100.00,0
25.48,16.79,5.96,16.71,14.49,100.00,0
25.49,16.55,4.94,16.12,14.63,100.00,0
25.51,16.27,5.58,15.93,14.90,100.00,0
25.53,16.09,5.68,15.91,14.80,100.00,0
25.54,16.90,5.37,16.40,14.90,100.00,0
25.56,15.89,5.98,15.89,14.94,100.00,0
25.57,16.44,5.61,16.12,14.65,100.00,0
25.59,16.02,4.97,15.62,14.94,100.00,0
25.61,15.88,5.19,15.78,14.76,100.00,0
25.62,16.79,4.97,16.28,14.81,100.00,0
25.64,16.17,5.54,16.06,14.61,100.00,0
25.66,16.26,5.07,15.82,14.68,100.00,0
25.67,16.65,5.35,16.51,14.83,100.00,0
25.69,17.09,5.12,16.76,14.99,100.00,0
25.71,16.24,5.51,15.95,14.71,100.00,0
25.72,16.65,5.24,16.30,14.41,100.00,0
25.74,18.29,5.85,17.43,14.15,100.00,0
25.76,17.54,7.07,16.71,14.19,100.00,0
25.77,17.02,8.03,16.51,14.20,100.00,0
25.79,16.88,7.82,16.38,14.32,100.00,0
25.81,16.40,7.86,16.35,14.26,100.00,0
25.83,16.99,7.20,16.23,14.48,100.00,0
25.84,16.43,7.62,16.21,14.44,100.00,0
25.86,17.69,6.98,16.90,14.58,100.00,0
25.88,16.06,7.26,15.73,14.14,100.00,0
25.89,15.70,7.78,15.46,13.84,100.00,0
25.91,17.16,7.07,16.60,13.81,100.00,0
25.93,15.14,7.41,15.13,13.80,100.00,0
25.94,15.61,6.75,15.09,14.17,100.00,0
25.96,16.25,6.57,15.87,14.03,100.00,0
25.97,17.11,6.83,16.43,13.99,100.00,0
25.99,16.89,7.26,16.73,14.10,100.00,0
26.01,15.69,7.12,15.43,14.19,100.00,0
26.02,16.37,6.47,15.88,14.64,100.00,0
26.04,17.51,6.26,16.90,14.61,100.00,0
26.06,15.54,7.01,15.55,14.68,100.00,0
26.07,16.49,5.87,16.30,14.77,100.00,0
26.09,17.11,6.10,16.72,14.83,100.00,0
26.10,16.18,5.72,15.93,14.99,100.00,0
26.12,17.18,5.52,16.82,14.77,100.00,0
26.14,18.45,5.86,17.73,14.81,100.00,0
