Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
20.41,10.98,6.04,10.77,8.03,100.00,0
20.42,10.08,5.81,9.52,6.85,100.00,0
20.43,9.93,5.83,9.74,6.84,100.00,0
20.44,10.27,5.73,9.69,6.83,100.00,0
20.45,10.03,5.87,9.52,6.88,100.00,0
20.46,10.44,6.14,10.26,7.27,100.00,0
20.47,10.16,5.96,9.97,6.95,100.00,0
20.48,9.64,5.78,9.47,7.40,100.00,0
20.49,9.68,5.42,9.26,6.99,100.00,0
20.50,9.27,5.56,8.78,6.85,100.00,0
20.51,9.73,5.80,9.76,6.87,100.00,0
20.52,9.22,5.61,8.73,6.93,100.00,0
20.53,10.85,5.44,10.10,6.92,100.00,0
20.54,10.50,5.67,10.09,6.80,100.00,0
20.55,9.49,5.81,9.15,7.52,100.00,0
20.56,9.61,5.80,9.22,7.28,100.00,0
20.57,10.17,5.62,9.84,7.26,100.00,0
20.58,10.22,5.87,10.14,7.11,100.00,0
20.59,9.70,5.84,9.40,6.93,100.00,0
20.60,11.16,5.69,10.87,6.96,100.00,0
20.61,10.01,5.89,9.53,7.33,100.00,0
20.62,10.34,6.43,10.13,6.96,100.00,0
20.63,9.91,6.16,9.70,6.86,100.00,0
20.64,11.12,5.78,10.42,7.47,100.00,0
20.65,9.85,6.50,9.68,7.01,100.00,0
20.66,11.04,5.97,10.15,7.06,100.00,0
20.67,10.21,6.30,10.01,7.02,100.00,0
20.68,10.24,6.11,9.81,6.94,100.00,0
20.69,9.79,6.22,9.42,6.85,100.00,0
20.70,10.09,6.38,10.05,6.85,100.00,0
20.71,9.87,6.09,9.34,7.27,100.00,0
20.72,9.83,5.94,9.42,6.94,100.00,0
20.73,10.52,5.39,9.86,6.84,100.00,0
20.74,8.84,6.07,8.71,7.38,100.00,0
20.75,10.37,6.03,9.86,6.99,100.00,0
20.76,9.46,6.06,9.11,6.89,100.00,0
20.77,9.51,5.56,9.19,6.94,100.00,0
20.78,9.92,5.85,9.62,7.00,100.00,0
20.79,9.22,5.63,9.07,7.09,100.00,0
20.80,9.31,5.43,8.86,7.08,100.00,0
20.81,9.85,5.84,9.62,7.14,100.00,0
20.82,9.53,5.65,9.09,7.08,100.00,0
20.83,9.55,5.81,9.25,7.15,100.00,0
20.84,10.41,6.20,9.98,7.09,100.00,0
20.85,10.04,5.70,9.62,7.00,100.00,0
20.86,10.01,5.67,9.92,7.46,100.00,0
20.87,11.42,5.41,10.82,7.58,100.00,0
20.88,10.86,6.24,10.59,7.05,100.00,0
20.89,11.11,6.05,10.80,6.95,100.00,0
20.90,10.64,6.03,10.27,7.49,100.00,0
20.92,9.71,6.11,9.75,6.93,100.00,0
20.92,10.06,5.37,9.46,6.99,100.00,0
20.93,10.21,6.00,9.29,6.98,100.00,0
20.94,9.73,6.15,9.62,7.52,100.00,0
20.95,9.40,5.74,9.05,7.16,100.00,0
20.96,10.13,5.97,10.09,7.09,100.00,0
20.97,10.00,5.73,9.46,6.99,100.00,0
20.98,9.86,6.01,9.59,6.99,100.00,0
20.99,10.07,6.01,9.58,7.05,100.00,0
21.00,10.46,6.23,10.32,7.01,100.00,0
21.01,10.58,5.81,9.95,6.98,100.00,0
21.03,11.00,6.52,10.66,7.42,100.00,0
21.04,10.96,6.34,10.77,8.66,100.00,0
21.05,12.43,6.28,12.20,6.89,100.00,0
21.06,11.39,6.79,10.65,8.12,100.00,0
21.07,10.62,6.62,10.53,6.95,100.00,0
21.08,10.98,6.00,10.44,7.26,100.00,0
21.09,11.39,6.41,11.03,7.33,100.00,0
21.10,10.64,6.38,10.37,6.78,100.00,0
21.11,10.91,6.18,10.56,7.11,100.00,0
21.13,11.03,6.26,10.95,7.19,100.00,0
21.14,11.03,5.79,10.63,6.79,100.00,0
21.15,10.39,6.07,10.01,7.17,100.00,0
21.16,11.01,6.39,10.70,6.78,100.00,0
21.17,9.47,5.92,9.12,7.33,100.00,0
21.18,9.64,6.13,9.41,6.95,100.00,0
21.19,9.81,5.96,9.38,7.01,100.00,0
21.20,10.50,5.66,10.03,7.64,100.00,0
21.21,10.55,6.03,10.43,7.13,100.00,0
21.22,9.63,5.86,9.42,7.45,100.00,0
21.23,9.59,5.57,9.12,6.97,100.00,0
21.24,10.28,6.32,10.10,7.06,100.00,0
21.25,9.90,6.22,9.47,7.20,100.00,0
21.26,10.71,5.94,10.44,6.92,100.00,0
21.27,11.00,6.13,10.61,7.00,100.00,0
21.28,10.10,6.17,9.89,7.33,100.00,0
21.29,9.75,5.88,9.42,7.00,100.00,0
21.30,10.29,6.03,10.07,7.06,100.00,0
21.31,9.72,5.80,9.52,7.00,100.00,0
21.32,9.84,5.58,9.56,7.00,100.00,0
21.33,10.39,5.55,9.88,7.57,100.00,0
21.34,10.45,5.91,10.21,7.10,100.00,0
21.35,10.20,5.66,9.77,7.38,100.00,0
21.36,10.31,6.13,9.97,6.94,100.00,0
21.37,10.48,6.03,10.00,6.98,100.00,0
21.38,10.73,6.36,10.62,7.01,100.00,0
21.39,9.39,5.64,9.22,7.49,100.00,0
21.40,10.66,5.95,10.33,7.09,100.00,0
21.41,10.13,5.76,9.89,6.97,100.00,0
21.42,9.62,5.77,9.33,6.95,100.00,0
21.43,9.41,5.85,8.99,7.48,100.00,0
21.44,9.79,5.62,9.43,7.01,100.00,0
21.45,11.48,5.91,11.17,6.87,100.00,0
21.46,9.80,6.35,9.63,7.28,100.00,0
21.47,10.36,5.49,9.98,6.96,100.00,0
21.48,10.71,6.31,10.44,6.92,100.00,0
21.49,9.59,5.87,9.46,7.29,100.00,0
21.50,9.90,5.88,9.69,6.97,100.00,0
21.51,9.63,5.63,9.29,6.94,100.00,0
21.52,9.37,5.60,9.08,6.92,100.00,0
21.53,9.73,5.63,9.45,6.76,100.00,0
21.54,9.32,5.37,9.10,6.80,100.00,0
21.55,9.47,5.44,9.12,6.93,100.00,0
21.56,10.55,5.35,10.16,6.89,100.00,0
21.57,10.10,5.58,9.81,7.52,100.00,0
21.58,10.21,5.86,9.87,7.25,100.00,0
21.59,9.70,6.01,9.23,7.10,100.00,0
21.60,9.69,5.95,9.47,7.08,100.00,0
21.61,9.82,5.97,9.43,7.13,100.00,0
21.62,9.76,5.87,9.47,7.03,100.00,0
21.63,9.88,5.95,9.70,6.98,100.00,0
21.64,10.19,5.90,9.61,7.03,100.00,0
21.65,10.59,5.84,10.36,6.95,100.00,0
21.66,9.87,5.99,9.62,6.96,100.00,0
21.67,9.92,5.78,9.55,7.06,100.00,0
21.68,9.65,5.74,9.32,6.95,100.00,0
21.69,9.65,6.04,9.42,6.94,100.00,0
21.70,10.12,5.76,9.66,6.99,100.00,0
21.71,9.49,5.76,9.33,7.02,100.00,0
21.72,9.26,5.65,9.00,6.97,100.00,0
21.73,9.58,5.71,9.35,7.10,100.00,0
21.74,9.77,5.47,9.05,6.96,100.00,0
21.75,9.65,6.20,9.25,6.97,100.00,0
21.76,10.21,5.84,9.95,6.96,100.00,0
21.77,9.94,5.87,9.61,6.88,100.00,0
21.78,9.61,5.70,9.42,6.87,100.00,0
21.79,9.92,5.44,9.22,6.91,100.00,0
21.80,9.67,6.04,9.23,7.41,100.00,0
21.81,9.26,5.90,9.08,7.09,100.00,0
21.82,10.18,5.69,9.78,7.06,100.00,0
21.83,10.48,5.70,10.22,6.98,100.00,0
21.84,8.95,5.59,8.69,7.55,100.00,0
21.85,9.97,5.26,9.65,7.25,100.00,0
21.86,9.02,5.44,8.65,7.20,100.00,0
21.87,9.31,5.41,9.08,7.11,100.00,0
21.87,10.21,5.81,9.63,6.96,100.00,0
21.88,9.59,5.79,9.29,7.03,100.00,0
21.89,9.91,5.63,9.50,6.93,100.00,0
21.90,10.84,6.04,10.60,6.92,100.00,0
21.92,10.76,5.82,10.44,7.26,100.00,0
21.93,10.51,6.37,10.23,7.44,100.00,0
21.94,10.28,5.97,10.07,7.11,100.00,0
21.95,10.44,5.62,10.09,6.83,100.00,0
21.96,9.95,5.87,9.32,7.39,100.00,0
21.97,10.04,6.25,9.84,7.01,100.00,0
21.98,10.13,6.31,9.98,6.84,100.00,0
21.99,10.13,5.73,9.75,6.99,100.00,0
22.00,9.99,6.07,9.63,7.26,100.00,0
22.01,10.60,5.96,10.38,6.97,100.00,0
22.02,10.32,5.94,10.06,7.30,100.00,0
22.03,9.84,5.59,9.58,7.00,100.00,0
22.04,10.51,5.92,10.22,6.82,100.00,0
22.05,9.17,5.59,8.82,6.83,100.00,0
22.06,9.69,5.88,9.47,7.04,100.00,0
22.07,10.00,5.69,9.47,6.91,100.00,0
22.08,10.05,5.97,9.76,7.66,100.00,0
22.09,9.16,5.88,8.81,7.15,100.00,0
22.10,9.41,5.66,9.13,6.99,100.00,0
22.11,9.79,6.04,9.52,7.08,100.00,0
22.12,10.32,6.10,10.08,7.02,100.00,0
22.13,10.32,6.04,9.83,7.01,100.00,0
22.14,10.66,5.98,10.46,7.17,100.00,0
22.15,9.76,6.22,9.35,8.10,100.00,0
22.16,10.02,5.98,9.84,7.10,100.00,0
22.17,10.80,5.76,10.53,6.96,100.00,0
22.18,10.29,5.66,9.70,8.37,100.00,0
22.19,10.04,6.25,9.77,6.89,100.00,0
22.20,10.55,6.30,10.22,7.25,100.00,0
22.21,10.07,6.05,10.09,7.01,100.00,0
22.22,10.73,6.03,10.20,6.90,100.00,0
22.23,10.26,6.70,9.96,6.79,100.00,0
22.24,10.14,6.36,9.86,6.78,100.00,0
22.25,9.38,5.83,9.02,6.81,100.00,0
22.26,11.32,5.96,11.22,6.94,100.00,0
22.27,9.94,5.75,9.34,7.12,100.00,0
22.28,10.14,5.76,9.80,6.93,100.00,0
22.29,9.70,6.15,9.51,7.48,100.00,0
22.30,10.20,6.20,9.77,7.11,100.00,0
22.31,9.89,5.42,9.65,6.96,100.00,0
22.32,9.69,5.67,9.20,6.87,100.00,0
22.33,10.15,6.33,9.74,6.86,100.00,0
22.34,10.65,6.07,9.98,6.92,100.00,0
22.35,11.11,6.56,10.84,7.63,100.00,0
22.36,11.04,6.19,10.77,7.09,100.00,0
22.37,11.05,5.90,10.62,8.51,100.00,0
22.38,10.38,6.41,10.15,6.85,100.00,0
22.39,10.48,6.03,10.13,7.30,100.00,0
22.41,10.26,6.09,9.93,6.91,100.00,0
22.42,10.20,5.90,9.91,6.89,100.00,0
22.43,9.35,5.66,9.04,7.46,100.00,0
22.43,9.91,6.07,9.75,7.12,100.00,0
22.44,9.48,5.85,9.06,7.06,100.00,0
22.45,9.53,5.92,9.50,7.13,100.00,0
22.46,9.77,5.17,9.62,7.14,100.00,0
22.47,9.55,5.42,8.94,7.13,100.00,0
22.48,9.15,5.71,8.97,7.26,100.00,0
22.49,10.96,5.75,10.58,7.14,100.00,0
22.50,10.21,6.16,9.90,7.06,100.00,0
22.51,9.60,6.16,9.26,7.54,100.00,0
22.52,9.67,6.12,9.46,7.16,100.00,0
22.53,10.32,5.93,10.19,6.99,100.00,0
22.54,9.57,5.72,9.04,7.04,100.00,0
22.55,10.91,5.99,10.45,7.04,100.00,0
22.56,9.91,5.85,9.65,7.46,100.00,0
22.57,10.56,5.70,10.26,7.12,100.00,0
22.58,9.86,5.73,9.55,7.01,100.00,0
22.59,11.04,6.21,10.59,7.59,100.00,0
22.60,11.01,6.41,10.92,7.32,100.00,0
22.62,10.44,5.85,9.68,7.04,100.00,0
22.63,9.94,6.53,10.09,6.95,100.00,0
22.64,10.78,5.68,10.61,6.94,100.00,0
22.65,10.17,5.49,9.51,7.27,100.00,0
22.66,11.09,6.42,10.91,7.04,100.00,0
22.67,9.69,6.20,9.30,7.52,100.00,0
22.68,10.57,5.94,10.28,7.00,100.00,0
22.69,10.09,5.76,9.74,6.78,100.00,0
22.70,10.03,6.12,9.72,6.85,100.00,0
22.71,10.22,5.91,9.90,6.87,100.00,0
22.72,9.68,5.84,9.26,6.82,100.00,0
22.73,10.69,6.10,10.52,6.88,100.00,0
22.74,10.96,5.71,10.82,7.32,100.00,0
22.75,10.20,6.05,9.83,8.21,100.00,0
22.76,9.57,6.00,9.40,7.00,100.00,0
22.77,9.55,5.56,9.11,6.97,100.00,0
22.78,9.32,5.85,9.05,7.00,100.00,0
22.79,9.82,5.68,9.50,7.00,100.00,0
22.80,9.41,5.81,9.28,7.02,100.00,0
22.81,10.06,5.63,9.59,7.02,100.00,0
22.82,9.90,6.09,9.61,7.06,100.00,0
22.83,9.86,5.92,9.46,7.11,100.00,0
22.84,9.84,6.09,9.55,7.51,100.00,0
22.85,11.09,5.94,10.99,7.25,100.00,0
22.86,9.18,6.07,8.82,7.00,100.00,0
22.87,9.58,5.91,9.35,7.58,100.00,0
22.88,9.49,5.76,9.12,7.05,100.00,0
22.89,9.50,5.70,9.38,7.00,100.00,0
22.90,10.10,5.92,9.76,7.03,100.00,0
22.91,10.47,6.05,10.34,6.99,100.00,0
22.92,10.41,5.92,9.85,6.90,100.00,0
22.93,10.52,6.57,10.18,6.92,100.00,0
22.94,10.66,6.08,10.25,6.91,100.00,0
22.95,10.60,6.80,10.42,7.16,100.00,0
22.96,9.95,6.03,9.69,6.84,100.00,0
22.97,9.90,5.93,9.58,6.91,100.00,0
22.98,9.62,5.60,9.35,6.87,100.00,0
22.99,9.71,5.53,9.27,6.93,100.00,0
23.00,9.77,5.48,9.33,7.00,100.00,0
23.01,9.83,5.53,9.49,6.99,100.00,0
23.02,9.73,5.97,9.46,6.88,100.00,0
23.03,11.24,5.98,11.03,7.02,100.00,0
23.04,10.78,5.87,10.30,7.51,100.00,0
23.05,10.06,5.93,9.63,7.09,100.00,0
23.06,10.83,6.25,10.70,7.00,100.00,0
23.07,9.59,5.83,9.24,7.38,100.00,0
23.08,10.20,6.27,9.89,7.09,100.00,0
23.09,10.81,6.30,10.14,6.94,100.00,0
23.10,11.46,6.13,11.01,6.86,100.00,0
23.11,10.59,6.73,10.41,8.45,100.00,0
23.12,10.02,6.49,9.59,7.06,100.00,0
23.13,10.39,5.94,10.09,7.02,100.00,0
23.14,9.86,6.18,9.65,6.95,100.00,0
23.15,9.94,6.09,9.59,7.41,100.00,0
23.16,10.03,6.28,10.03,7.03,100.00,0
23.17,9.55,5.72,9.02,7.09,100.00,0
23.18,9.91,5.92,9.60,7.03,100.00,0
23.19,9.33,5.87,8.93,6.93,100.00,0
23.20,9.79,5.94,9.83,7.05,100.00,0
23.21,9.32,5.69,8.84,7.12,100.00,0
23.22,9.92,5.73,9.82,7.01,100.00,0
23.23,10.12,5.76,9.64,6.98,100.00,0
23.24,9.45,5.66,9.14,7.03,100.00,0
23.25,10.26,5.68,9.87,6.98,100.00,0
23.26,10.23,6.28,10.11,6.98,100.00,0
23.27,11.33,5.83,10.73,7.47,100.00,0
23.28,11.20,6.40,10.94,8.61,100.00,0
23.29,10.37,6.01,10.06,7.24,100.00,0
23.30,11.00,5.84,10.63,7.07,100.00,0
23.32,9.85,6.49,9.44,7.26,100.00,0
23.33,10.77,5.76,10.37,6.92,100.00,0
23.34,10.43,6.28,10.13,6.89,100.00,0
23.35,9.81,5.94,9.66,7.29,100.00,0
23.36,11.06,6.07,10.84,6.99,100.00,0
23.37,10.07,5.87,9.47,7.44,100.00,0
23.38,10.08,5.63,9.69,7.02,100.00,0
23.39,9.69,6.34,9.49,7.02,100.00,0
23.40,10.02,5.91,9.63,7.07,100.00,0
23.41,10.02,5.70,9.47,6.95,100.00,0
23.42,10.32,6.16,9.89,6.92,100.00,0
23.43,10.64,6.00,10.73,7.32,100.00,0
23.44,9.97,6.12,9.53,6.81,100.00,0
23.45,10.31,6.22,9.96,6.70,100.00,0
23.46,10.48,6.45,10.17,7.32,100.00,0
23.47,9.90,6.16,9.57,6.95,100.00,0
23.48,10.07,6.18,9.87,6.83,100.00,0
23.49,10.46,6.11,10.07,6.76,100.00,0
23.50,10.24,5.72,10.25,7.13,100.00,0
23.51,10.09,5.53,9.32,7.01,100.00,0
23.52,9.49,6.21,9.31,6.90,100.00,0
23.53,14.78,5.68,14.48,6.75,100.00,0
23.54,10.24,5.50,10.03,6.68,100.00,0
23.55,9.64,5.74,9.30,6.75,100.00,0
23.56,10.03,5.59,9.87,6.83,100.00,0
23.57,9.72,5.58,9.32,6.91,100.00,0
23.58,9.99,6.04,9.28,6.94,100.00,0
23.59,8.74,6.23,8.89,7.01,100.00,0
23.60,10.24,5.89,9.89,6.96,100.00,0
23.61,9.56,5.46,9.21,7.03,100.00,0
23.62,9.85,5.48,9.53,6.99,100.00,0
23.63,9.86,5.55,9.54,7.28,100.00,0
23.64,9.88,6.20,9.69,7.11,100.00,0
23.65,9.60,5.64,8.92,7.24,100.00,0
23.66,9.78,6.08,9.69,7.09,100.00,0
23.67,9.71,5.80,9.41,7.04,100.00,0
23.68,9.42,5.90,9.04,7.01,100.00,0
23.69,9.48,5.82,9.13,7.10,100.00,0
23.70,9.78,6.05,9.51,7.04,100.00,0
23.71,10.36,6.01,9.90,7.09,100.00,0
23.72,10.54,5.54,10.08,7.02,100.00,0
23.73,9.50,5.74,8.97,7.48,100.00,0
23.74,9.65,5.89,9.30,7.09,100.00,0
23.75,9.94,6.21,9.80,7.06,100.00,0
23.76,10.63,5.84,10.26,7.10,100.00,0
23.77,9.88,5.92,9.47,7.43,100.00,0
23.78,9.16,5.90,9.15,7.03,100.00,0
23.79,10.45,5.77,10.02,6.99,100.00,0
23.80,10.73,6.39,10.37,7.09,100.00,0
23.81,10.03,5.91,9.75,7.55,100.00,0
23.82,10.84,6.11,10.19,7.19,100.00,0
23.83,10.17,6.44,9.92,7.03,100.00,0
23.84,9.93,6.45,9.89,7.03,100.00,0
23.85,10.91,5.93,10.00,7.57,100.00,0
23.86,10.58,6.80,10.28,7.14,100.00,0
23.87,9.94,6.54,9.94,7.40,100.00,0
23.88,10.23,5.82,9.89,7.09,100.00,0
23.89,9.78,5.50,9.56,7.39,100.00,0
23.90,9.35,5.48,9.10,6.99,100.00,0
23.91,9.95,5.46,9.61,7.05,100.00,0
23.92,9.54,5.80,9.34,7.16,100.00,0
23.93,9.43,5.29,9.04,7.13,100.00,0
23.94,9.62,5.29,9.17,7.15,100.00,0
23.95,9.61,6.06,9.36,7.26,100.00,0
23.96,10.16,5.83,9.64,7.30,100.00,0
23.97,10.83,6.38,10.14,7.55,100.00,0
23.98,10.84,5.79,10.66,7.74,100.00,0
23.99,10.37,6.04,9.89,7.23,100.00,0
24.00,9.70,6.43,9.43,7.15,100.00,0
24.01,9.96,6.00,9.75,7.12,100.00,0
24.02,18.64,6.03,9.88,7.06,100.00,0
24.04,8.01,13.80,16.28,7.06,100.00,0
24.05,11.05,5.57,10.62,6.91,100.00,0
24.06,9.37,6.09,9.16,6.91,100.00,0
24.07,10.96,6.08,10.46,6.99,100.00,0
24.08,10.01,6.34,9.55,6.91,100.00,0
24.09,9.45,6.54,9.59,7.58,100.00,0
24.10,10.22,5.64,9.69,7.23,100.00,0
24.11,9.01,6.35,8.87,7.23,100.00,0
24.12,9.42,5.66,9.14,7.13,100.00,0
24.13,9.80,5.44,9.36,7.16,100.00,0
24.14,8.80,5.66,8.69,7.14,100.00,0
24.15,9.33,5.56,9.06,7.20,100.00,0
24.16,10.13,5.58,9.86,7.18,100.00,0
24.17,9.44,5.43,9.05,7.10,100.00,0
24.18,9.84,6.22,9.59,7.06,100.00,0
24.19,9.59,5.82,9.29,7.00,100.00,0
24.20,9.54,5.73,9.16,6.99,100.00,0
24.20,9.54,5.83,9.38,6.95,100.00,0
24.21,9.41,5.48,8.99,6.98,100.00,0
24.22,9.85,5.90,9.65,7.00,100.00,0
24.23,10.17,6.09,9.95,6.93,100.00,0
24.24,10.04,6.15,9.79,6.91,100.00,0
24.25,9.49,5.75,9.24,7.54,100.00,0
24.26,9.64,5.85,9.17,7.14,100.00,0
24.27,9.85,5.87,9.67,7.03,100.00,0
24.28,9.80,5.67,9.58,7.01,100.00,0
24.29,10.17,5.53,9.76,7.01,100.00,0
24.30,10.70,5.98,10.28,7.51,100.00,0
24.31,9.89,6.25,9.80,7.30,100.00,0
24.32,9.81,5.64,9.63,6.99,100.00,0
24.33,9.31,5.92,9.06,7.04,100.00,0
24.34,10.98,5.89,10.19,7.66,100.00,0
24.35,9.79,6.57,9.76,7.11,100.00,0
24.36,10.20,5.99,9.89,7.01,100.00,0
24.37,10.20,6.06,9.93,6.92,100.00,0
24.38,10.04,6.19,9.90,6.87,100.00,0
24.39,10.39,6.25,10.07,6.90,100.00,0
24.40,10.35,6.19,10.04,7.00,100.00,0
24.41,10.13,6.05,9.71,7.45,100.00,0
24.42,9.32,5.93,9.27,7.16,100.00,0
24.43,9.66,5.57,9.35,7.02,100.00,0
24.44,9.24,5.58,9.09,7.11,100.00,0
24.45,10.11,5.48,9.81,7.09,100.00,0
24.46,9.14,5.50,8.84,7.08,100.00,0
24.47,9.08,5.30,8.79,7.11,100.00,0
24.48,9.30,5.57,9.08,7.05,100.00,0
24.49,9.26,5.34,8.92,6.94,100.00,0
24.50,9.79,5.66,9.46,7.00,100.00,0
24.51,9.57,5.62,9.21,7.04,100.00,0
24.52,9.40,5.72,9.19,7.08,100.00,0
24.53,9.50,5.99,9.21,6.99,100.00,0
24.54,10.09,5.67,9.63,7.05,100.00,0
24.55,9.92,5.99,9.57,6.86,100.00,0
24.56,10.05,6.18,9.70,6.95,100.00,0
24.57,10.23,6.20,9.97,6.97,100.00,0
24.58,10.02,6.26,9.76,7.03,100.00,0
24.59,10.08,6.18,9.54,6.95,100.00,0
24.60,10.39,6.09,10.03,6.97,100.00,0
24.61,10.32,6.24,10.14,6.89,100.00,0
24.62,10.48,6.35,10.09,6.88,100.00,0
24.63,9.83,6.22,9.52,7.48,100.00,0
24.64,11.04,6.11,10.86,7.10,100.00,0
24.65,9.85,6.01,9.52,7.44,100.00,0
24.66,9.46,5.97,9.17,7.32,100.00,0
24.67,10.61,5.73,9.86,7.07,100.00,0
24.68,9.88,5.68,9.55,7.04,100.00,0
24.69,9.39,5.83,9.18,7.06,100.00,0
24.70,10.23,5.77,9.76,7.19,100.00,0
24.71,11.79,6.16,11.48,7.54,100.00,0
24.72,11.02,5.97,10.71,7.43,100.00,0
24.73,10.32,5.69,9.94,7.25,100.00,0
24.74,10.54,6.30,10.24,6.92,100.00,0
24.75,10.10,6.10,9.77,6.86,100.00,0
24.76,10.54,6.50,10.53,6.89,100.00,0
24.77,10.63,5.69,9.86,6.86,100.00,0
24.78,9.82,6.25,9.86,6.83,100.00,0
24.79,9.64,5.79,9.27,7.34,100.00,0
24.80,9.95,5.66,9.66,6.99,100.00,0
24.81,9.50,5.67,9.06,6.94,100.00,0
24.82,9.43,5.67,9.22,7.03,100.00,0
24.83,9.33,5.64,9.02,6.94,100.00,0
24.84,9.27,5.33,8.89,6.99,100.00,0
24.85,9.16,5.34,8.88,7.00,100.00,0
24.86,9.46,5.51,8.98,7.00,100.00,0
24.87,8.68,5.49,8.53,7.04,100.00,0
24.88,9.81,5.48,9.34,7.07,100.00,0
24.89,9.84,5.98,9.68,7.09,100.00,0
24.90,9.52,5.67,9.23,7.10,100.00,0
24.91,9.60,5.57,9.38,7.23,100.00,0
24.92,9.28,5.58,8.78,7.18,100.00,0
24.93,9.69,5.82,9.44,7.19,100.00,0
24.94,9.95,5.58,9.70,7.00,100.00,0
24.95,9.45,6.46,9.14,7.07,100.00,0
24.96,9.66,5.73,9.26,7.04,100.00,0
24.97,8.64,5.98,8.71,7.00,100.00,0
24.97,10.48,5.35,9.60,7.15,100.00,0
24.98,12.50,7.81,12.65,7.31,100.00,0
25.00,9.62,6.03,9.38,8.35,100.00,0
25.01,9.63,5.77,9.17,7.27,100.00,0
25.02,10.04,6.19,9.77,7.22,100.00,0
25.03,11.60,5.73,11.36,7.06,100.00,0
25.04,10.22,6.08,9.72,8.03,100.00,0
25.05,10.26,5.82,10.26,7.17,100.00,0
25.06,10.50,5.40,10.03,7.41,100.00,0
25.07,10.66,5.83,10.55,6.96,100.00,0
25.08,10.36,5.96,9.92,7.42,100.00,0
25.09,10.04,6.40,9.94,6.98,100.00,0
25.10,10.49,6.01,9.99,6.89,100.00,0
25.11,10.15,5.87,10.03,6.96,100.00,0
25.12,9.85,5.60,9.30,7.05,100.00,0
25.13,9.76,6.12,9.60,7.03,100.00,0
25.14,10.83,6.05,10.46,7.55,100.00,0
25.15,10.10,6.46,9.70,7.02,100.00,0
25.16,10.37,5.97,9.95,6.92,100.00,0
25.17,10.32,5.85,9.90,6.99,100.00,0
25.18,10.00,6.37,9.58,6.98,100.00,0
25.19,10.36,6.11,9.69,6.94,100.00,0
25.20,9.99,6.68,9.99,6.88,100.00,0
25.21,10.00,6.08,9.66,7.42,100.00,0
25.22,10.13,5.90,9.93,7.09,100.00,0
25.23,9.78,5.61,9.44,7.06,100.00,0
25.24,10.50,5.77,9.97,7.10,100.00,0
25.25,9.69,6.27,9.58,6.88,100.00,0
25.26,10.29,6.30,10.07,7.02,100.00,0
25.27,9.65,5.71,9.53,7.01,100.00,0
25.28,9.71,5.77,9.26,7.02,100.00,0
25.29,10.24,5.60,10.13,7.06,100.00,0
25.30,10.36,5.52,9.98,7.38,100.00,0
25.31,10.03,5.67,9.66,7.10,100.00,0
25.32,10.17,5.97,9.82,7.35,100.00,0
25.33,9.86,5.48,9.44,7.08,100.00,0
25.34,9.58,5.85,9.20,7.24,100.00,0
25.35,9.75,5.67,9.37,7.22,100.00,0
25.36,10.04,6.01,9.81,7.27,100.00,0
25.37,9.59,6.00,9.34,7.08,100.00,0
25.38,10.23,5.70,9.82,7.20,100.00,0
25.39,9.71,5.97,9.53,7.01,100.00,0
25.40,9.67,5.51,9.35,6.96,100.00,0
25.41,10.89,5.63,10.28,7.42,100.00,0
25.42,9.48,6.16,9.22,7.04,100.00,0
25.43,9.32,6.20,9.44,7.03,100.00,0
25.44,10.01,5.56,9.64,7.25,100.00,0
25.45,10.02,5.61,9.37,7.12,100.00,0
25.46,9.29,6.12,9.17,6.98,100.00,0
25.47,9.51,5.67,9.29,7.04,100.00,0
25.48,10.95,5.41,10.70,7.03,100.00,0
25.49,11.53,5.19,11.02,8.76,100.00,0
25.50,10.33,6.88,10.07,7.04,100.00,0
25.51,9.96,6.19,9.68,6.99,100.00,0
25.52,10.87,5.88,10.41,6.92,100.00,0
25.53,10.27,6.39,9.87,6.91,100.00,0
25.54,10.71,6.51,10.41,6.88,100.00,0
25.55,10.02,6.41,9.63,7.33,100.00,0
25.56,11.49,5.86,11.18,7.03,100.00,0
25.58,10.24,5.80,9.99,7.28,100.00,0
25.59,10.21,5.82,9.64,6.91,100.00,0
25.60,9.04,6.35,9.24,7.00,100.00,0
25.61,9.89,5.26,8.96,6.96,100.00,0
25.62,9.58,6.59,9.72,7.09,100.00,0
25.63,10.05,5.79,9.79,7.73,100.00,0
25.64,10.17,5.81,9.90,7.32,100.00,0
25.65,10.13,5.89,9.94,7.22,100.00,0
25.66,11.15,5.91,9.82,7.25,100.00,0
25.67,9.76,6.58,9.71,7.44,100.00,0
25.68,9.52,6.16,9.31,7.08,100.00,0
25.69,10.75,5.86,10.57,7.03,100.00,0
25.70,10.25,5.75,9.82,7.47,100.00,0
25.71,9.90,5.82,9.72,7.05,100.00,0
25.72,9.74,5.85,9.59,7.05,100.00,0
25.73,10.56,5.93,10.04,7.05,100.00,0
25.74,9.65,5.83,9.48,6.91,100.00,0
25.75,10.65,5.46,10.20,6.98,100.00,0
25.76,10.46,6.07,10.25,7.38,100.00,0
25.77,10.66,5.73,10.13,7.09,100.00,0
25.78,9.78,6.36,9.78,7.03,100.00,0
25.79,10.18,6.15,9.73,7.07,100.00,0
25.80,10.05,6.27,9.80,7.14,100.00,0
25.81,9.92,6.25,9.67,7.02,100.00,0
