Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
21.15,14.70,6.38,14.04,10.02,100.00,0
21.17,15.54,6.14,15.41,10.08,100.00,0
21.18,13.49,5.73,13.30,10.19,100.00,0
21.20,13.55,4.87,12.98,10.27,100.00,0
21.21,14.97,4.89,14.66,9.97,100.00,0
21.23,12.03,4.78,11.40,11.04,100.00,0
21.24,11.76,5.14,11.88,9.97,100.00,0
21.25,11.63,4.71,10.98,9.61,100.00,0
21.26,11.60,4.84,11.18,9.67,100.00,0
21.27,13.36,4.99,13.02,9.76,100.00,0
21.29,13.61,5.07,12.68,10.27,100.00,0
21.30,13.28,5.62,13.01,10.14,100.00,0
21.31,13.10,5.31,12.68,10.19,100.00,0
21.33,13.16,4.96,12.68,9.72,100.00,0
21.34,14.43,5.16,13.96,9.71,100.00,0
21.35,15.20,5.27,14.69,10.12,100.00,0
21.37,14.24,4.98,13.45,10.76,100.00,0
21.38,14.89,5.63,14.87,10.03,100.00,0
21.40,14.08,5.08,13.39,10.56,100.00,0
21.41,13.55,5.36,13.13,10.28,100.00,0
21.43,14.05,5.36,13.98,10.12,100.00,0
21.44,12.11,5.09,11.41,10.69,100.00,0
21.45,12.54,5.26,12.19,10.40,100.00,0
21.47,13.01,5.03,12.91,10.40,100.00,0
21.48,12.56,4.85,11.95,10.25,100.00,0
21.49,13.36,5.53,12.75,10.26,100.00,0
21.50,15.16,5.67,15.05,10.25,100.00,0
21.52,15.05,5.29,14.18,10.71,100.00,0
21.53,15.61,5.72,15.06,10.63,100.00,0
21.55,13.74,5.60,13.57,11.40,100.00,0
21.56,13.26,5.33,12.77,10.03,100.00,0
21.58,13.78,4.87,13.38,10.28,100.00,0
21.59,12.77,5.06,12.37,10.17,100.00,0
21.60,12.28,4.98,11.88,10.34,100.00,0
21.62,13.67,4.81,13.15,10.33,100.00,0
21.63,15.73,5.03,15.26,10.32,100.00,0
21.65,13.79,5.21,13.13,10.56,100.00,0
21.66,13.56,5.65,13.32,9.97,100.00,0
21.67,12.45,5.49,12.11,10.09,100.00,0
21.68,13.99,4.93,13.39,10.11,100.00,0
21.70,13.15,5.50,12.88,9.96,100.00,0
21.71,12.91,4.98,12.36,10.41,100.00,0
21.72,13.30,5.01,13.10,10.05,100.00,0
21.74,12.96,4.80,12.64,10.06,100.00,0
21.75,12.47,4.43,11.79,10.20,100.00,0
21.76,14.52,4.84,13.94,10.24,100.00,0
21.78,12.36,5.24,11.67,10.74,100.00,0
21.79,13.15,5.10,12.89,10.22,100.00,0
21.80,13.50,5.33,13.28,10.23,100.00,0
21.82,13.87,5.36,13.23,10.11,100.00,0
21.83,13.29,5.38,13.05,10.11,100.00,0
21.84,12.68,5.16,12.32,10.01,100.00,0
21.86,13.79,5.11,13.21,10.19,100.00,0
21.87,13.86,5.15,13.32,10.01,100.00,0
21.88,15.75,5.24,14.90,10.67,100.00,0
21.90,15.11,5.54,14.74,10.66,100.00,0
21.92,14.73,5.65,14.42,10.56,100.00,0
21.93,14.58,5.61,13.91,10.03,100.00,0
21.94,14.21,5.67,13.96,9.97,100.00,0
21.96,14.16,5.50,13.65,9.92,100.00,0
21.97,13.80,5.51,13.66,9.55,100.00,0
21.99,11.95,4.81,11.18,10.99,100.00,0
22.00,13.07,5.02,12.51,9.74,100.00,0
22.01,13.55,5.41,13.30,10.19,100.00,0
22.03,15.08,5.12,14.62,10.70,100.00,0
22.04,15.13,5.23,14.90,10.50,100.00,0
22.06,12.42,5.31,11.66,11.22,100.00,0
22.07,11.81,4.99,11.57,9.99,100.00,0
22.08,14.06,5.01,13.37,10.27,100.00,0
22.09,12.45,5.77,12.41,10.33,100.00,0
22.11,12.56,5.01,12.48,10.19,100.00,0
22.12,12.52,4.86,11.64,10.17,100.00,0
22.13,12.64,5.31,12.57,10.14,100.00,0
22.14,12.87,4.78,12.28,10.14,100.00,0
22.16,13.24,4.78,12.94,10.21,100.00,0
22.17,12.50,4.67,12.06,9.96,100.00,0
22.18,14.38,4.88,14.09,9.97,100.00,0
22.20,12.99,4.76,12.41,11.39,100.00,0
22.21,12.76,5.35,12.23,9.92,100.00,0
22.22,13.31,5.20,13.35,10.01,100.00,0
22.24,12.66,4.64,11.88,9.86,100.00,0
22.25,13.54,5.34,13.14,9.88,100.00,0
22.26,13.87,5.64,13.18,10.18,100.00,0
22.28,13.23,5.60,13.29,10.12,100.00,0
22.29,13.49,5.00,12.85,9.99,100.00,0
22.30,13.67,5.36,13.24,9.96,100.00,0
22.32,15.80,5.19,15.40,9.87,100.00,0
22.33,13.64,5.15,12.89,10.77,100.00,0
22.35,13.37,5.33,13.04,9.92,100.00,0
22.36,14.25,5.28,13.60,10.54,100.00,0
22.37,13.62,5.50,13.42,10.08,100.00,0
22.39,12.77,5.51,12.10,10.59,100.00,0
22.40,16.51,5.18,16.23,10.33,100.00,0
22.42,14.17,5.49,13.57,10.63,100.00,0
22.43,13.28,5.80,12.67,10.28,100.00,0
22.44,13.99,5.24,13.51,10.17,100.00,0
22.46,13.38,5.56,12.87,9.98,100.00,0
22.47,13.93,5.59,13.80,10.06,100.00,0
22.49,13.82,4.75,13.42,10.39,100.00,0
22.50,13.72,5.19,13.14,10.35,100.00,0
22.51,14.51,5.66,13.89,9.94,100.00,0
22.53,13.66,5.37,13.44,10.42,100.00,0
22.54,13.05,4.84,12.30,10.00,100.00,0
22.55,11.72,5.07,11.87,10.08,100.00,0
22.57,11.63,4.55,10.89,10.35,100.00,0
22.58,10.99,5.00,11.01,10.43,100.00,0
22.59,11.85,4.97,11.59,10.36,100.00,0
22.60,12.18,5.20,11.62,10.46,100.00,0
22.61,13.59,5.28,12.21,10.48,100.00,0
22.63,13.35,5.20,12.98,10.41,100.00,0
22.64,12.89,5.16,12.64,10.38,100.00,0
22.65,12.95,4.89,12.54,10.40,100.00,0
22.67,12.75,5.07,12.58,10.36,100.00,0
22.68,12.46,4.58,12.12,10.36,100.00,0
22.69,13.00,4.72,12.27,10.41,100.00,0
22.70,13.70,5.35,13.40,10.36,100.00,0
22.72,14.88,5.04,13.98,10.24,100.00,0
22.73,16.51,5.59,15.22,10.70,100.00,0
22.75,13.49,6.39,13.75,10.42,100.00,0
22.76,14.80,5.39,14.14,10.25,100.00,0
22.78,12.66,5.10,12.27,10.18,100.00,0
22.79,13.15,5.11,12.82,10.08,100.00,0
22.80,13.76,4.96,12.74,10.72,100.00,0
22.82,13.26,5.93,13.22,10.12,100.00,0
22.83,15.22,5.48,14.78,10.07,100.00,0
22.85,14.10,5.31,13.41,10.54,100.00,0
22.86,14.69,5.66,14.09,9.98,100.00,0
22.87,15.06,6.10,14.88,10.48,100.00,0
22.89,12.54,5.39,12.40,10.38,100.00,0
22.90,12.88,4.81,12.54,10.00,100.00,0
22.91,12.33,4.64,11.82,10.05,100.00,0
22.93,12.73,5.17,12.46,10.08,100.00,0
22.94,11.89,4.56,11.46,10.16,100.00,0
22.95,10.81,4.72,10.63,10.19,100.00,0
22.96,11.73,4.78,11.31,10.37,100.00,0
22.97,12.44,5.07,12.03,10.48,100.00,0
22.99,13.92,4.76,12.88,10.42,100.00,0
23.00,13.60,5.44,13.17,10.43,100.00,0
23.01,14.53,5.69,14.48,10.32,100.00,0
23.03,12.14,4.85,11.66,10.56,100.00,0
23.04,12.78,5.38,12.38,10.25,100.00,0
23.05,13.77,5.23,13.34,10.37,100.00,0
23.07,12.61,5.37,12.64,10.18,100.00,0
23.08,12.71,4.92,12.08,10.10,100.00,0
23.09,13.06,5.23,12.79,10.18,100.00,0
23.11,12.68,4.84,12.32,10.31,100.00,0
23.12,13.28,5.00,12.63,10.14,100.00,0
23.13,13.12,4.97,12.59,10.12,100.00,0
23.14,13.42,5.19,13.32,10.43,100.00,0
23.16,12.68,4.87,12.10,10.11,100.00,0
23.17,12.52,4.87,11.89,10.12,100.00,0
23.18,12.08,5.36,12.38,10.21,100.00,0
23.20,11.59,4.50,11.00,10.20,100.00,0
23.21,12.30,4.64,12.01,10.12,100.00,0
23.22,12.74,4.69,12.23,10.17,100.00,0
23.23,13.77,5.13,13.36,10.15,100.00,0
23.25,13.77,5.09,13.30,10.71,100.00,0
23.26,13.71,4.98,13.22,10.01,100.00,0
23.27,14.55,5.01,14.01,9.97,100.00,0
23.29,13.84,5.45,13.49,10.03,100.00,0
23.30,13.86,5.30,13.29,9.60,100.00,0
23.32,12.80,5.06,12.60,10.01,100.00,0
23.33,13.35,5.11,12.75,10.14,100.00,0
23.34,12.86,5.47,12.37,9.89,100.00,0
23.35,13.84,5.27,13.54,9.76,100.00,0
23.37,13.31,5.26,12.89,10.20,100.00,0
23.38,13.65,5.46,12.90,10.62,100.00,0
23.40,13.09,5.28,12.74,10.58,100.00,0
23.41,13.58,5.09,13.26,10.11,100.00,0
23.42,13.02,4.89,12.47,10.03,100.00,0
23.43,16.20,5.44,16.24,10.19,100.00,0
23.45,12.90,4.87,12.38,10.51,100.00,0
23.46,11.95,4.84,11.34,10.05,100.00,0
23.48,12.32,4.80,12.18,10.23,100.00,0
23.49,11.26,4.57,10.71,10.18,100.00,0
23.50,12.16,4.73,11.52,10.26,100.00,0
23.51,13.42,5.09,12.98,10.40,100.00,0
23.53,13.00,5.12,12.82,10.33,100.00,0
23.54,11.90,5.03,11.61,10.36,100.00,0
23.55,11.46,4.54,11.03,10.29,100.00,0
23.56,11.29,4.70,11.15,10.37,100.00,0
23.57,10.95,4.76,10.08,10.58,100.00,0
23.58,10.97,4.49,10.84,10.58,100.00,0
23.59,11.94,5.35,11.45,10.58,100.00,0
23.61,12.04,5.35,11.91,10.56,100.00,0
23.62,11.97,4.99,11.55,9.97,100.00,0
23.63,12.41,5.09,11.87,10.03,100.00,0
23.64,11.84,5.40,11.56,10.01,100.00,0
23.65,11.46,5.22,11.13,10.06,100.00,0
23.67,11.66,5.04,11.34,10.00,100.00,0
23.68,12.41,5.20,11.88,10.15,100.00,0
23.69,13.04,5.24,12.43,10.09,100.00,0
23.70,12.55,5.63,12.51,10.62,100.00,0
23.72,12.87,5.12,12.29,10.45,100.00,0
23.73,14.00,5.47,13.36,10.39,100.00,0
23.74,13.86,5.72,13.39,10.39,100.00,0
23.76,13.02,5.89,12.55,10.34,100.00,0
23.77,14.01,5.48,13.65,10.28,100.00,0
23.78,13.24,6.02,12.80,10.34,100.00,0
23.80,12.75,5.43,12.58,10.37,100.00,0
23.81,13.15,5.02,12.81,10.23,100.00,0
23.82,13.46,5.48,12.57,10.36,100.00,0
23.84,13.83,5.73,14.00,10.37,100.00,0
23.85,13.51,5.16,12.92,10.26,100.00,0
23.86,14.05,5.38,13.70,10.10,100.00,0
23.88,13.40,5.20,12.92,9.96,100.00,0
23.89,13.37,5.03,12.96,10.66,100.00,0
23.90,12.42,4.97,12.06,10.03,100.00,0
23.92,12.29,4.70,11.88,10.21,100.00,0
23.93,12.83,4.74,12.38,10.17,100.00,0
23.94,14.16,4.87,13.74,10.13,100.00,0
23.96,14.81,5.14,14.07,10.10,100.00,0
23.97,14.79,5.60,14.42,10.50,100.00,0
23.99,15.59,5.55,15.18,10.04,100.00,0
24.00,15.83,5.46,15.00,11.17,100.00,0
24.02,14.12,5.61,14.07,10.27,100.00,0
24.03,12.89,5.14,12.08,10.30,100.00,0
24.04,12.70,5.25,12.82,10.03,100.00,0
24.06,12.53,4.90,11.95,10.18,100.00,0
24.07,12.08,4.71,11.66,10.10,100.00,0
24.08,12.30,4.93,11.73,10.05,100.00,0
24.09,11.49,4.82,11.07,10.26,100.00,0
24.11,11.14,4.74,10.97,10.41,100.00,0
24.12,11.52,4.85,11.02,10.54,100.00,0
24.13,11.75,5.03,11.74,10.38,100.00,0
24.14,11.23,4.93,11.07,10.26,100.00,0
24.15,11.60,5.30,11.09,10.26,100.00,0
24.16,12.87,5.29,12.65,10.34,100.00,0
24.18,11.75,5.24,11.38,10.38,100.00,0
24.19,11.50,5.33,10.83,10.24,100.00,0
24.20,11.74,5.12,11.28,10.37,100.00,0
24.21,12.08,5.47,12.02,10.27,100.00,0
24.22,11.77,4.99,11.50,10.23,100.00,0
24.23,12.50,5.23,11.94,10.32,100.00,0
24.25,12.89,5.54,12.90,10.46,100.00,0
24.26,12.47,5.42,12.00,10.31,100.00,0
24.27,12.46,5.19,12.23,14.31,100.00,0
24.28,11.44,4.65,11.01,10.28,100.00,0
24.30,24.09,5.35,23.17,9.59,100.00,0
24.32,16.33,5.28,16.00,9.64,100.00,0
24.34,12.47,5.42,12.16,10.44,100.00,0
24.35,13.24,5.16,12.96,9.38,100.00,0
24.36,12.32,5.02,12.12,9.53,100.00,0
24.37,11.47,4.60,10.68,10.25,100.00,0
24.39,11.66,5.16,11.38,9.89,100.00,0
24.40,11.00,5.29,10.65,9.96,100.00,0
24.41,11.25,4.88,10.58,9.91,100.00,0
24.42,15.80,4.55,15.16,10.41,100.00,0
24.44,13.14,5.61,13.03,10.27,100.00,0
24.45,14.32,5.48,13.53,10.21,100.00,0
24.46,14.41,6.07,14.03,10.26,100.00,0
24.48,13.89,5.04,13.71,10.42,100.00,0
24.49,13.25,4.84,12.88,10.26,100.00,0
24.50,12.11,4.68,11.50,10.74,100.00,0
24.52,13.08,4.64,11.89,10.27,100.00,0
24.53,12.04,6.10,12.19,10.22,100.00,0
24.54,13.51,5.46,13.29,10.11,100.00,0
24.56,13.50,5.10,12.80,10.59,100.00,0
24.57,13.46,5.86,12.96,10.18,100.00,0
24.58,14.53,5.77,13.91,10.11,100.00,0
24.60,15.29,5.61,14.79,10.55,100.00,0
24.61,15.26,6.06,14.85,10.02,100.00,0
24.63,14.30,5.81,14.01,10.51,100.00,0
24.64,13.56,5.66,13.45,10.53,100.00,0
24.66,12.01,4.91,11.22,10.17,100.00,0
24.67,13.19,5.59,12.96,10.26,100.00,0
24.68,13.86,5.11,13.42,10.31,100.00,0
24.69,13.75,4.94,13.23,10.09,100.00,0
24.71,14.19,5.11,13.52,10.05,100.00,0
24.72,14.18,5.62,13.66,10.09,100.00,0
24.74,13.89,5.80,13.71,10.54,100.00,0
24.75,13.40,5.74,13.30,10.13,100.00,0
24.76,13.09,4.69,12.24,10.00,100.00,0
24.78,13.20,5.42,13.08,10.03,100.00,0
24.79,15.57,5.04,14.39,10.16,100.00,0
24.81,12.53,5.70,12.80,10.59,100.00,0
24.82,13.49,5.04,13.22,10.23,100.00,0
24.83,12.29,5.05,11.42,10.72,100.00,0
24.84,13.94,5.27,14.04,10.47,100.00,0
24.86,13.09,4.84,12.54,10.40,100.00,0
24.87,13.48,5.42,13.35,10.25,100.00,0
24.88,13.85,5.40,13.38,10.29,100.00,0
24.90,14.87,5.04,14.05,10.64,100.00,0
24.91,13.80,5.41,13.35,10.48,100.00,0
24.93,13.36,5.28,12.90,10.01,100.00,0
24.94,12.22,5.23,12.23,10.22,100.00,0
24.95,13.00,5.47,12.74,10.04,100.00,0
24.97,13.23,5.01,12.40,10.70,100.00,0
24.98,11.95,5.34,11.57,10.29,100.00,0
24.99,11.01,4.98,11.09,10.45,100.00,0
25.00,11.63,5.14,11.46,10.38,100.00,0
25.01,11.79,4.65,10.94,10.43,100.00,0
25.03,14.37,4.95,14.18,10.45,100.00,0
25.04,12.51,5.16,12.11,10.43,100.00,0
25.05,12.01,5.55,11.94,10.45,100.00,0
25.06,13.72,5.17,13.03,10.52,100.00,0
25.08,13.61,5.17,13.16,10.34,100.00,0
25.09,13.33,5.75,13.18,10.32,100.00,0
25.10,12.24,4.77,11.68,10.26,100.00,0
25.12,13.51,4.88,13.08,10.26,100.00,0
25.13,14.13,5.03,13.53,10.29,100.00,0
25.14,15.24,5.80,14.49,10.73,100.00,0
25.16,13.83,5.04,13.15,10.59,100.00,0
25.17,13.74,5.29,13.45,10.12,100.00,0
25.19,13.33,5.20,13.02,10.05,100.00,0
25.20,12.66,4.99,12.32,10.23,100.00,0
25.21,13.14,4.87,12.82,10.65,100.00,0
25.23,12.47,4.94,11.49,10.24,100.00,0
25.24,11.92,5.47,12.25,10.23,100.00,0
25.25,12.18,4.73,11.62,10.14,100.00,0
25.26,13.81,4.99,13.40,10.16,100.00,0
25.28,13.39,4.84,12.54,10.67,100.00,0
25.29,13.35,5.91,13.42,10.38,100.00,0
25.30,12.76,5.16,12.34,10.26,100.00,0
25.32,13.41,4.76,12.70,10.30,100.00,0
25.33,13.76,5.24,13.01,9.84,100.00,0
25.34,13.45,5.37,13.35,10.18,100.00,0
25.36,14.72,4.95,14.01,9.61,100.00,0
25.37,13.25,5.52,12.92,9.99,100.00,0
25.38,12.11,4.90,12.00,9.54,100.00,0
25.40,11.31,4.36,10.83,9.72,100.00,0
25.41,10.50,4.53,10.27,9.91,100.00,0
25.42,11.01,4.59,10.46,10.08,100.00,0
25.43,12.72,4.87,12.51,9.98,100.00,0
25.44,14.23,5.03,13.57,10.02,100.00,0
25.46,14.18,5.10,13.72,9.95,100.00,0
25.47,15.19,5.33,14.89,10.30,100.00,0
25.49,14.76,5.69,14.28,9.82,100.00,0
25.50,15.93,5.71,15.68,9.61,100.00,0
25.52,13.24,5.75,12.95,11.03,100.00,0
25.53,12.28,5.36,12.06,9.45,100.00,0
25.54,12.10,5.10,11.68,9.39,100.00,0
25.55,12.01,4.83,11.48,9.59,100.00,0
25.57,12.55,5.09,12.30,9.63,100.00,0
25.58,12.59,4.74,12.00,9.62,100.00,0
25.59,12.39,4.76,12.06,9.56,100.00,0
25.60,11.54,4.80,10.87,9.75,100.00,0
25.62,12.13,5.15,11.56,10.29,100.00,0
25.63,12.41,4.91,12.04,10.32,100.00,0
25.64,12.81,5.17,12.54,10.45,100.00,0
25.65,13.43,5.38,13.18,10.31,100.00,0
25.67,15.99,5.00,15.13,10.81,100.00,0
25.68,14.71,5.62,14.13,10.55,100.00,0
25.70,15.23,5.65,14.98,10.46,100.00,0
25.71,13.28,5.07,12.74,11.30,100.00,0
25.73,12.36,5.75,12.45,10.07,100.00,0
25.74,13.06,4.84,12.50,10.23,100.00,0
25.75,13.14,5.02,12.84,10.25,100.00,0
25.76,13.40,5.14,12.55,10.83,100.00,0
25.78,12.44,5.35,11.89,10.37,100.00,0
25.79,12.41,5.20,12.42,10.41,100.00,0
25.80,12.55,4.99,12.42,10.35,100.00,0
25.81,13.13,4.69,12.08,10.36,100.00,0
25.83,10.41,5.01,10.65,10.58,100.00,0
25.84,12.53,4.75,12.09,10.59,100.00,0
25.85,12.13,4.93,11.34,10.55,100.00,0
25.86,13.00,5.21,12.66,10.32,100.00,0
25.88,15.08,5.28,14.19,10.30,100.00,0
25.89,14.61,5.30,14.45,10.18,100.00,0
25.91,15.18,5.30,14.74,10.58,100.00,0
25.92,14.91,5.32,14.23,10.06,100.00,0
25.94,13.61,5.34,13.51,10.39,100.00,0
25.95,12.80,4.78,12.08,10.02,100.00,0
25.96,13.03,5.54,12.73,10.21,100.00,0
25.98,13.93,4.86,13.43,10.29,100.00,0
25.99,12.92,4.84,12.34,10.11,100.00,0
26.00,11.91,5.10,11.90,9.51,100.00,0
26.01,11.84,4.41,11.29,9.68,100.00,0
26.03,12.68,4.36,12.31,9.55,100.00,0
26.04,12.38,4.84,11.73,9.70,100.00,0
26.05,12.86,4.76,12.50,10.12,100.00,0
26.06,13.36,4.77,12.98,10.21,100.00,0
26.08,14.14,4.80,14.01,10.25,100.00,0
26.09,13.97,4.98,13.41,10.43,100.00,0
26.11,13.51,5.12,12.99,10.38,100.00,0
26.12,11.91,5.26,11.84,10.17,100.00,0
26.13,13.91,4.71,13.20,10.14,100.00,0
26.14,13.91,5.16,13.46,10.02,100.00,0
26.16,13.25,5.21,12.75,10.28,100.00,0
26.17,14.54,5.39,14.12,10.33,100.00,0
26.19,15.06,5.66,14.44,9.94,100.00,0
26.20,14.73,5.63,14.27,10.33,100.00,0
26.22,12.12,5.20,11.92,11.86,100.00,0
26.23,13.54,4.90,12.99,9.84,100.00,0
26.24,12.95,4.99,12.46,9.83,100.00,0
26.25,12.81,4.90,12.43,10.31,100.00,0
26.27,12.09,4.70,11.38,10.02,100.00,0
26.28,14.68,5.14,14.21,10.11,100.00,0
26.29,14.26,5.18,13.69,10.13,100.00,0
26.31,12.85,5.19,12.75,9.86,100.00,0
26.32,13.80,4.99,13.33,10.08,100.00,0
26.34,14.57,5.24,13.82,9.99,100.00,0
26.35,14.62,5.34,14.42,9.90,100.00,0
26.36,13.29,5.54,12.60,9.91,100.00,0
26.38,15.12,5.23,14.29,9.55,100.00,0
26.39,13.79,5.48,13.58,9.98,100.00,0
26.41,13.69,5.37,13.49,10.44,100.00,0
26.42,12.26,4.93,12.01,10.07,100.00,0
26.43,12.86,4.58,11.77,10.13,100.00,0
26.45,12.73,5.36,12.81,10.17,100.00,0
26.46,13.14,4.78,12.50,10.72,100.00,0
26.47,13.49,5.46,13.02,10.12,100.00,0
26.48,14.46,5.26,14.08,10.13,100.00,0
26.50,14.16,5.11,13.81,10.65,100.00,0
26.51,12.41,4.89,12.06,10.37,100.00,0
26.53,11.43,4.89,10.79,10.44,100.00,0
26.54,11.67,4.75,11.26,10.40,100.00,0
26.55,12.09,5.03,11.81,10.49,100.00,0
26.56,13.54,5.59,12.83,10.40,100.00,0
26.57,11.84,5.41,11.65,10.51,100.00,0
26.59,11.19,4.93,11.00,10.44,100.00,0
26.60,11.06,4.77,10.32,10.63,100.00,0
26.61,14.10,4.60,14.04,10.52,100.00,0
26.62,11.79,5.21,11.03,10.51,100.00,0
26.63,13.17,5.31,12.74,10.51,100.00,0
26.65,12.40,5.57,11.75,10.43,100.00,0
26.66,13.33,5.14,13.16,10.02,100.00,0
26.67,11.48,5.51,10.99,10.05,100.00,0
26.68,12.67,5.04,12.26,10.03,100.00,0
26.70,12.77,5.06,12.50,10.45,100.00,0
26.71,14.11,5.58,12.94,10.36,100.00,0
26.72,13.27,5.81,12.90,10.28,100.00,0
26.74,14.55,5.68,14.38,10.18,100.00,0
26.75,13.72,5.29,13.28,10.70,100.00,0
26.77,12.80,5.15,12.22,10.14,100.00,0
26.78,12.87,5.05,12.38,10.28,100.00,0
26.79,13.57,5.50,13.49,10.14,100.00,0
26.81,12.84,5.18,12.30,10.16,100.00,0
26.82,11.75,5.04,11.36,10.24,100.00,0
26.83,11.18,4.90,10.88,10.29,100.00,0
26.84,11.24,4.82,10.75,10.51,100.00,0
26.85,14.21,5.32,14.09,10.54,100.00,0
26.87,13.33,5.13,12.47,10.48,100.00,0
26.88,13.44,5.17,13.16,10.41,100.00,0
26.89,12.97,5.33,12.88,10.16,100.00,0
26.91,12.93,4.82,12.43,10.18,100.00,0
26.92,12.31,4.87,11.94,10.28,100.00,0
26.93,12.64,4.87,11.94,10.32,100.00,0
26.94,12.18,4.84,12.06,10.31,100.00,0
26.96,13.03,4.82,12.65,10.37,100.00,0
26.97,13.15,4.68,12.42,10.87,100.00,0
26.98,15.61,5.32,15.29,10.36,100.00,0
27.00,13.86,5.04,13.32,11.40,100.00,0
27.01,13.71,5.12,12.87,10.06,100.00,0
27.03,12.84,5.83,13.15,10.68,100.00,0
27.04,11.96,5.12,11.86,10.31,100.00,0
27.05,11.82,4.50,11.29,10.31,100.00,0
27.06,11.45,4.75,11.03,10.36,100.00,0
27.07,12.85,5.20,12.21,10.29,100.00,0
27.09,11.83,5.01,11.77,10.60,100.00,0
27.10,11.96,4.85,11.28,10.58,100.00,0
27.11,16.00,5.05,15.35,10.54,100.00,0
27.13,13.39,5.45,13.31,10.25,100.00,0
27.14,13.71,5.47,13.17,10.14,100.00,0
27.15,14.29,5.84,13.63,10.11,100.00,0
27.17,15.50,5.50,14.66,10.32,100.00,0
27.18,14.62,5.87,14.44,10.17,100.00,0
27.20,11.48,5.17,11.09,9.92,100.00,0
27.21,12.01,4.79,11.38,9.95,100.00,0
27.22,12.15,4.97,12.09,10.05,100.00,0
27.23,12.28,4.72,11.83,10.15,100.00,0
27.25,13.02,4.74,12.72,10.05,100.00,0
27.26,12.36,4.83,11.88,10.11,100.00,0
27.27,12.79,4.82,12.13,10.01,100.00,0
27.28,13.76,4.94,13.49,10.00,100.00,0
27.30,13.25,5.06,12.58,9.84,100.00,0
27.31,13.53,5.54,13.12,9.79,100.00,0
27.32,13.35,5.41,12.87,9.92,100.00,0
27.34,13.97,5.63,13.77,9.90,100.00,0
27.35,15.43,4.89,14.92,10.65,100.00,0
27.37,12.94,4.73,12.36,11.03,100.00,0
27.38,12.60,5.10,12.37,10.01,100.00,0
27.39,13.61,4.80,12.91,10.04,100.00,0
27.41,13.75,5.30,13.52,10.69,100.00,0
27.42,14.57,5.08,13.80,10.07,100.00,0
27.43,14.39,5.86,14.17,10.60,100.00,0
27.45,14.49,5.41,14.11,10.14,100.00,0
27.46,13.33,5.30,12.84,10.59,100.00,0
27.48,13.93,4.95,13.54,10.05,100.00,0
27.49,12.47,4.89,12.03,9.60,100.00,0
27.50,12.62,4.95,12.34,9.98,100.00,0
27.52,13.32,4.92,12.42,10.62,100.00,0
27.53,12.81,5.44,12.41,10.19,100.00,0
27.54,12.28,5.27,12.04,10.24,100.00,0
27.55,11.78,4.70,11.19,10.21,100.00,0
27.57,12.48,4.79,12.17,10.35,100.00,0
27.58,13.06,4.91,12.64,10.38,100.00,0
27.59,13.11,5.73,12.98,10.49,100.00,0
27.60,13.42,4.82,13.13,10.24,100.00,0
27.62,13.00,4.82,12.44,10.21,100.00,0
27.63,13.46,5.25,12.68,10.79,100.00,0
27.64,13.26,5.02,13.08,10.38,100.00,0
27.66,12.71,5.05,12.51,10.34,100.00,0
27.67,11.98,4.63,11.38,10.39,100.00,0
27.68,12.94,5.01,12.67,10.40,100.00,0
27.70,12.44,4.98,11.76,10.34,100.00,0
27.71,12.82,5.11,12.55,10.56,100.00,0
27.72,12.77,5.19,12.40,10.34,100.00,0
27.73,11.95,5.17,11.57,10.37,100.00,0
27.75,11.59,4.71,11.22,10.49,100.00,0
27.76,12.63,4.81,12.00,10.48,100.00,0
27.77,12.81,5.14,12.28,10.57,100.00,0
27.78,13.40,5.57,13.57,10.31,100.00,0
27.80,11.96,4.99,11.45,11.00,100.00,0
27.81,13.27,5.01,12.49,10.46,100.00,0
27.82,13.93,5.27,13.41,10.43,100.00,0
27.84,14.85,5.52,14.29,10.19,100.00,0
27.85,15.88,5.75,15.47,10.61,100.00,0
27.87,14.30,5.87,13.40,10.52,100.00,0
27.88,15.16,5.90,15.18,10.12,100.00,0
27.90,13.02,5.29,12.16,11.40,100.00,0
27.91,16.16,5.67,15.92,10.12,100.00,0
27.92,14.33,5.41,13.98,11.09,100.00,0
27.94,14.69,5.49,14.04,9.97,100.00,0
27.95,15.41,5.95,14.97,10.45,100.00,0
27.97,13.85,5.53,13.66,10.15,100.00,0
27.98,12.96,5.33,12.46,9.90,100.00,0
28.00,13.88,5.16,13.66,10.12,100.00,0
28.01,13.40,5.24,12.96,10.00,100.00,0
28.02,13.69,5.25,13.15,10.65,100.00,0
28.04,13.49,5.48,13.13,10.11,100.00,0
28.05,13.57,5.20,13.57,10.02,100.00,0
28.06,12.71,5.01,12.25,9.60,100.00,0
28.08,13.05,5.05,12.74,9.73,100.00,0
28.09,13.54,4.78,13.09,9.52,100.00,0
28.10,12.48,5.32,11.99,9.51,100.00,0
28.12,13.43,4.88,12.75,10.03,100.00,0
28.13,13.98,5.34,13.60,10.01,100.00,0
28.14,14.04,5.18,13.87,9.92,100.00,0
28.16,14.48,4.93,13.55,10.25,100.00,0
28.17,14.43,5.43,13.68,10.08,100.00,0
28.19,14.43,5.88,13.85,9.74,100.00,0
28.20,14.70,5.97,14.31,10.19,100.00,0
28.22,13.68,6.01,13.33,9.82,100.00,0
28.23,14.86,5.65,14.24,9.88,100.00,0
28.24,14.10,5.75,13.81,10.06,100.00,0
